"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/10/2009","49,97","49,59","50,05","49,01","3,74M","0,87%"
"05/10/2009","49,54","49,49","49,58","48,99","2,51M","0,20%"
"02/10/2009","49,44","49,42","50,05","49,04","3,67M","0,00%"
"01/10/2009","49,44","50,08","50,47","49,35","3,50M","-0,90%"
"30/09/2009","49,89","50,13","50,50","49,45","3,58M","-0,46%"
"29/09/2009","50,12","49,99","50,65","49,66","3,58M","-0,85%"
"28/09/2009","50,55","50,16","50,73","49,97","3,13M","0,36%"
"25/09/2009","50,37","50,02","50,58","49,54","3,18M","1,00%"
"24/09/2009","49,87","51,41","51,41","49,65","4,09M","-1,44%"
"23/09/2009","50,60","50,58","51,33","50,25","2,93M","-0,45%"
"22/09/2009","50,83","50,58","51,07","50,50","3,08M","0,55%"
"21/09/2009","50,55","49,73","50,69","49,54","3,01M","1,65%"
"18/09/2009","49,73","48,84","49,93","48,65","9,00M","1,72%"
"17/09/2009","48,89","48,57","48,98","48,06","3,37M","1,35%"
"16/09/2009","48,24","48,07","48,37","47,41","3,65M","0,94%"
"15/09/2009","47,79","48,25","48,25","47,09","3,07M","-0,40%"
"14/09/2009","47,98","47,55","48,21","47,41","2,15M","0,29%"
"11/09/2009","47,84","47,55","48,34","47,44","3,07M","0,76%"
"10/09/2009","47,48","47,68","47,80","46,97","2,92M","0,38%"
"09/09/2009","47,30","46,93","47,30","46,17","3,65M","0,51%"
"08/09/2009","47,06","46,92","47,15","46,63","2,33M","0,36%"
"07/09/2009","46,89","46,47","47,09","46,40","1,94M","1,21%"
"04/09/2009","46,33","46,22","46,63","45,87","2,81M","-0,02%"
"03/09/2009","46,34","46,80","47,23","46,17","2,76M","-0,79%"
"02/09/2009","46,71","47,01","47,55","46,46","3,63M","-0,13%"
"01/09/2009","46,77","47,42","48,05","46,69","3,77M","-0,64%"
"31/08/2009","47,07","47,27","48,11","47,07","2,51M","-1,77%"
"28/08/2009","47,92","47,75","48,58","47,20","3,61M","1,59%"
"27/08/2009","47,17","47,27","47,75","46,87","1,93M","-0,72%"
"26/08/2009","47,51","47,59","47,70","46,99","2,87M","0,27%"
"25/08/2009","47,38","47,50","47,74","47,27","2,60M","0,66%"
"24/08/2009","47,07","47,50","47,50","46,54","2,15M","0,11%"
"21/08/2009","47,02","45,72","47,33","45,52","5,67M","2,93%"
"20/08/2009","45,68","45,54","45,91","45,26","2,10M","1,04%"
"19/08/2009","45,21","44,77","45,45","44,47","2,50M","1,23%"
"18/08/2009","44,66","44,86","45,19","44,41","2,33M","-0,36%"
"17/08/2009","44,82","45,29","45,43","44,41","3,29M","-1,17%"
"14/08/2009","45,35","45,71","46,01","45,12","2,54M","-0,40%"
"13/08/2009","45,53","46,33","46,33","45,42","2,71M","-1,30%"
"12/08/2009","46,13","45,92","46,46","45,78","2,09M","0,70%"
"11/08/2009","45,81","46,23","46,36","45,66","2,06M","-0,56%"
"10/08/2009","46,07","46,37","46,37","45,40","2,14M","-0,88%"
"07/08/2009","46,48","45,95","46,79","45,38","3,36M","1,02%"
"06/08/2009","46,01","46,33","46,48","45,68","2,69M","-0,20%"
"05/08/2009","46,10","46,60","46,81","45,91","2,62M","-1,54%"
"04/08/2009","46,82","46,26","46,97","46,03","2,93M","1,32%"
"03/08/2009","46,21","45,92","46,50","45,36","3,38M","1,07%"
"31/07/2009","45,72","46,80","46,80","45,61","4,77M","-2,31%"
"30/07/2009","46,80","46,74","47,10","46,09","3,71M","-0,15%"
"29/07/2009","46,87","47,71","47,88","46,22","4,62M","0,30%"
"28/07/2009","46,73","46,56","47,25","46,40","3,94M","1,92%"
"27/07/2009","45,85","46,17","46,21","45,60","2,56M","-0,13%"
"24/07/2009","45,91","45,80","46,49","45,77","2,59M","-0,35%"
"23/07/2009","46,07","45,72","46,24","44,78","3,97M","1,19%"
"22/07/2009","45,53","45,00","45,56","44,72","3,03M","1,54%"
"21/07/2009","44,84","44,57","45,14","44,20","2,98M","0,97%"
"20/07/2009","44,41","44,10","44,66","43,91","2,96M","1,23%"
"17/07/2009","43,87","43,77","44,07","43,42","2,96M","0,57%"
"16/07/2009","43,62","42,96","43,88","42,79","3,68M","1,51%"
"15/07/2009","42,97","42,26","42,97","42,09","3,42M","2,43%"
"14/07/2009","41,95","42,03","42,33","41,25","2,37M","0,00%"
"13/07/2009","41,95","40,91","41,96","40,69","2,50M","2,24%"
"10/07/2009","41,03","41,77","41,93","40,88","2,82M","-2,26%"
"09/07/2009","41,98","42,43","42,43","41,78","2,53M","-0,38%"
"08/07/2009","42,14","42,28","42,85","42,11","2,74M","-0,99%"
"07/07/2009","42,56","43,00","43,55","42,38","2,92M","-0,95%"
"06/07/2009","42,97","42,23","43,17","42,09","3,11M","0,89%"
"03/07/2009","42,59","42,48","43,15","42,34","2,54M","1,16%"
"02/07/2009","42,10","43,56","43,67","41,99","5,04M","-1,91%"
"01/07/2009","42,92","42,05","43,26","41,91","6,26M","3,05%"
"30/06/2009","41,65","41,85","42,53","41,28","8,14M","1,02%"
"29/06/2009","41,23","41,28","41,63","40,34","10,34M","1,45%"
"26/06/2009","40,64","42,55","42,56","40,09","20,07M","-8,10%"
"25/06/2009","44,22","45,51","45,86","44,22","8,82M","-4,57%"
"24/06/2009","46,34","46,96","46,96","45,69","4,85M","-1,74%"
"23/06/2009","47,16","46,56","47,52","46,46","3,37M","0,77%"
"22/06/2009","46,80","47,65","47,84","46,80","4,10M","-2,80%"
"19/06/2009","48,15","46,77","48,41","46,77","7,96M","1,05%"
"18/06/2009","47,65","47,00","48,07","46,54","4,92M","1,90%"
"17/06/2009","46,76","45,87","47,15","45,82","3,88M","1,43%"
"16/06/2009","46,10","45,55","46,90","45,46","3,11M","1,07%"
"15/06/2009","45,61","47,18","47,25","45,57","4,54M","-3,78%"
"12/06/2009","47,40","45,99","47,77","45,72","4,31M","3,02%"
"11/06/2009","46,01","45,40","46,46","45,11","2,65M","0,83%"
"10/06/2009","45,63","45,96","46,33","45,53","2,95M","-0,76%"
"09/06/2009","45,98","46,49","46,49","45,41","2,83M","-0,15%"
"08/06/2009","46,05","46,47","46,51","45,22","2,38M","0,37%"
"05/06/2009","45,88","46,32","46,90","45,82","2,68M","-0,65%"
"04/06/2009","46,18","44,89","46,49","44,84","4,44M","3,40%"
"03/06/2009","44,66","45,96","45,96","44,59","3,37M","-2,43%"
"02/06/2009","45,77","46,10","46,53","45,46","3,07M","-1,21%"
"01/06/2009","46,33","44,47","46,41","44,47","4,71M","3,60%"
"29/05/2009","44,72","45,16","45,25","44,21","4,17M","-0,13%"
"28/05/2009","44,78","44,53","44,96","44,36","3,41M","1,40%"
"27/05/2009","44,16","44,78","44,91","43,95","3,14M","-1,43%"
"26/05/2009","44,80","44,46","44,83","43,90","2,83M","1,04%"
"25/05/2009","44,34","44,07","44,60","43,52","1,81M","1,58%"
"22/05/2009","43,65","44,02","44,38","43,04","2,83M","-0,95%"
"21/05/2009","44,07","44,61","44,61","44,01","2,68M","-1,70%"
"20/05/2009","44,83","44,17","44,98","44,11","2,83M","1,56%"
"19/05/2009","44,14","44,39","44,57","43,86","3,13M","-0,56%"
"18/05/2009","44,39","43,77","44,54","43,72","2,87M","0,91%"
"15/05/2009","43,99","44,23","44,48","43,79","3,71M","-1,50%"
"14/05/2009","44,66","44,88","45,26","44,12","4,16M","-1,00%"
"13/05/2009","45,11","43,69","45,69","43,47","5,18M","3,34%"
"12/05/2009","43,65","44,02","44,03","43,08","3,46M","-0,27%"
"11/05/2009","43,77","44,17","44,50","43,25","4,21M","-1,13%"
"08/05/2009","44,27","44,09","44,86","43,61","3,39M","1,54%"
"07/05/2009","43,60","44,44","44,44","43,19","4,86M","-0,30%"
"06/05/2009","43,73","43,02","44,56","42,95","3,84M","1,82%"
"05/05/2009","42,95","43,59","43,61","42,70","3,10M","-1,36%"
"04/05/2009","43,54","44,07","44,17","42,59","3,38M","0,00%"
"30/04/2009","43,54","44,03","44,26","42,92","5,48M","0,86%"
"29/04/2009","43,17","42,92","43,22","41,95","6,49M","4,25%"
"28/04/2009","41,41","41,48","41,97","41,08","3,47M","-0,17%"
"27/04/2009","41,48","42,06","42,27","40,74","4,54M","2,42%"
"24/04/2009","40,50","40,14","40,67","39,79","3,38M","1,91%"
"23/04/2009","39,74","40,59","40,79","39,11","6,19M","-6,21%"
"22/04/2009","42,37","42,48","42,51","41,48","4,51M","0,02%"
"21/04/2009","42,36","43,25","43,52","41,66","4,69M","-0,24%"
"20/04/2009","42,46","43,03","43,10","42,34","4,58M","0,88%"
"17/04/2009","42,09","41,96","42,42","41,38","5,39M","1,03%"
"16/04/2009","41,66","41,44","41,66","40,80","3,18M","1,02%"
"15/04/2009","41,24","41,21","41,58","40,86","2,85M","1,55%"
"14/04/2009","40,61","41,75","41,75","40,20","4,46M","-2,22%"
"09/04/2009","41,53","41,78","41,78","41,03","2,62M","-0,55%"
"08/04/2009","41,76","41,38","41,78","40,87","2,95M","0,12%"
"07/04/2009","41,71","41,48","42,07","41,23","2,98M","1,31%"
"06/04/2009","41,17","42,03","42,17","40,29","4,52M","-0,27%"
"03/04/2009","41,28","42,63","42,74","41,10","4,16M","-3,66%"
"02/04/2009","42,85","42,01","42,87","41,78","4,61M","2,78%"
"01/04/2009","41,69","41,94","42,11","40,72","3,32M","-1,11%"
"31/03/2009","42,16","41,07","42,16","40,82","3,93M","2,93%"
"30/03/2009","40,96","40,62","41,26","40,14","3,54M","-0,80%"
"27/03/2009","41,29","41,86","42,40","40,99","2,53M","-1,83%"
"26/03/2009","42,06","41,68","42,63","41,62","3,19M","0,91%"
"25/03/2009","41,68","41,41","42,20","41,28","3,19M","-0,19%"
"24/03/2009","41,76","41,14","42,22","40,58","5,36M","2,20%"
"23/03/2009","40,86","41,08","41,13","39,96","3,62M","0,64%"
"20/03/2009","40,60","39,79","41,07","39,59","5,67M","0,72%"
"19/03/2009","40,31","42,28","42,88","40,17","6,97M","-4,48%"
"18/03/2009","42,20","41,76","42,56","41,52","4,10M","1,59%"
"17/03/2009","41,54","41,15","41,78","40,53","4,43M","-0,10%"
"16/03/2009","41,58","40,94","41,83","40,43","6,09M","4,13%"
"13/03/2009","39,93","39,68","40,42","39,45","5,33M","1,86%"
"12/03/2009","39,20","39,12","39,38","38,58","6,11M","-0,99%"
"11/03/2009","39,59","40,41","40,41","39,35","5,60M","-2,51%"
"10/03/2009","40,61","39,79","40,73","38,90","5,30M","1,30%"
"09/03/2009","40,09","39,16","40,70","38,22","6,93M","1,96%"
"06/03/2009","39,32","40,85","41,07","39,10","5,61M","-4,31%"
"05/03/2009","41,09","40,37","42,03","40,05","4,86M","0,39%"
"04/03/2009","40,93","40,82","40,98","39,70","6,37M","0,17%"
"03/03/2009","40,86","40,69","41,58","40,61","4,80M","-0,05%"
"02/03/2009","40,88","39,73","41,30","39,68","5,37M","0,44%"
"27/02/2009","40,70","41,48","41,48","39,61","7,46M","-3,94%"
"26/02/2009","42,37","44,17","44,47","42,16","4,95M","-2,51%"
"25/02/2009","43,46","44,20","44,75","42,86","4,76M","-1,16%"
"24/02/2009","43,97","44,12","45,26","43,92","4,07M","-1,66%"
"23/02/2009","44,71","44,68","45,32","44,40","3,64M","1,09%"
"20/02/2009","44,23","44,82","45,50","44,17","5,57M","-2,92%"
"19/02/2009","45,56","46,65","46,95","45,39","3,68M","-0,93%"
"18/02/2009","45,99","45,88","46,74","45,23","3,80M","0,41%"
"17/02/2009","45,80","45,76","46,08","45,33","4,30M","-0,80%"
"16/02/2009","46,17","46,16","46,66","45,62","2,45M","-1,20%"
"13/02/2009","46,73","46,59","47,25","46,33","3,76M","1,32%"
"12/02/2009","46,12","46,78","46,99","45,87","5,08M","-2,37%"
"11/02/2009","47,24","44,27","47,24","44,27","7,00M","8,05%"
"10/02/2009","43,72","44,23","45,66","43,52","3,88M","-1,64%"
"09/02/2009","44,45","44,06","45,08","43,91","3,58M","0,20%"
"06/02/2009","44,36","45,76","45,76","43,83","5,14M","-2,42%"
"05/02/2009","45,46","44,41","45,46","44,02","3,53M","1,02%"
"04/02/2009","45,00","45,01","45,36","44,34","4,43M","-0,04%"
"03/02/2009","45,02","44,62","45,16","43,77","3,80M","1,90%"
"02/02/2009","44,18","43,51","44,38","42,91","3,31M","0,73%"
"30/01/2009","43,86","43,38","44,45","43,32","4,62M","1,11%"
"29/01/2009","43,38","43,73","44,19","43,14","4,21M","-0,66%"
"28/01/2009","43,67","44,78","45,05","43,55","6,71M","-3,08%"
"27/01/2009","45,06","46,10","46,50","44,60","4,84M","-2,70%"
"26/01/2009","46,31","46,51","47,10","45,58","4,80M","-1,89%"
"23/01/2009","47,20","46,38","47,50","46,07","4,60M","1,35%"
"22/01/2009","46,57","47,48","47,48","46,09","4,18M","-1,27%"
"21/01/2009","47,17","48,15","48,84","46,78","6,05M","-3,10%"
"20/01/2009","48,68","48,68","49,67","48,33","4,01M","-0,31%"
"19/01/2009","48,83","48,99","49,45","48,32","3,17M","0,31%"
"16/01/2009","48,68","48,30","49,32","47,85","4,21M","1,63%"
"15/01/2009","47,90","48,50","48,80","47,20","4,77M","-1,11%"
"14/01/2009","48,44","47,16","48,68","47,16","6,78M","2,04%"
"13/01/2009","47,47","46,91","47,95","46,70","3,18M","1,19%"
"12/01/2009","46,91","46,70","47,30","46,48","1,85M","-0,38%"
"09/01/2009","47,09","46,57","47,73","46,10","2,68M","1,09%"
"08/01/2009","46,58","46,51","47,01","45,97","2,81M","-1,63%"
"07/01/2009","47,35","46,49","48,18","46,22","3,77M","0,83%"
"06/01/2009","46,96","45,75","47,20","45,75","3,43M","3,48%"
"05/01/2009","45,38","46,83","46,85","45,09","3,84M","-2,30%"
"02/01/2009","46,45","45,42","46,45","44,96","2,17M","2,86%"
"31/12/2008","45,16","46,23","46,40","45,09","1,02M","-0,77%"
"30/12/2008","45,51","44,40","45,51","44,26","2,30M","1,81%"
"29/12/2008","44,70","43,70","44,94","43,43","1,88M","1,78%"
"24/12/2008","43,92","43,78","45,00","43,29","1,45M","-0,79%"
"23/12/2008","44,27","45,84","46,46","44,27","4,19M","-4,34%"
"22/12/2008","46,28","46,27","47,39","46,26","4,12M","-1,70%"
"19/12/2008","47,08","44,90","47,54","44,89","7,84M","2,50%"
"18/12/2008","45,93","46,00","47,07","45,37","5,27M","1,26%"
"17/12/2008","45,36","45,63","46,61","44,84","5,65M","1,75%"
"16/12/2008","44,58","43,13","45,23","43,13","4,61M","3,36%"
"15/12/2008","43,13","44,59","44,77","42,96","3,52M","-2,02%"
"12/12/2008","44,02","42,92","44,22","41,92","4,75M","0,50%"
"11/12/2008","43,80","44,30","44,84","43,43","3,48M","-2,36%"
"10/12/2008","44,86","45,56","45,65","44,19","3,59M","-0,88%"
"09/12/2008","45,26","44,27","46,15","44,05","4,60M","1,12%"
"08/12/2008","44,76","45,83","46,23","44,33","4,94M","3,73%"
"05/12/2008","43,15","43,32","44,37","42,89","4,79M","-1,44%"
"04/12/2008","43,78","43,98","45,26","43,38","5,21M","0,25%"
"03/12/2008","43,67","42,30","43,96","41,13","4,21M","1,53%"
"02/12/2008","43,01","42,45","43,57","41,71","3,81M","0,40%"
"01/12/2008","42,84","43,22","44,42","42,84","4,72M","-0,88%"
"28/11/2008","43,22","41,37","43,63","40,55","4,96M","4,45%"
"27/11/2008","41,38","42,45","42,91","40,81","3,43M","-1,36%"
"26/11/2008","41,95","42,96","42,96","41,50","4,06M","-2,71%"
"25/11/2008","43,12","43,88","44,59","42,99","6,64M","-2,60%"
"24/11/2008","44,27","39,97","44,27","39,27","10,42M","14,66%"
"21/11/2008","38,61","43,80","43,81","38,23","11,41M","-10,33%"
"20/11/2008","43,06","43,34","43,94","42,23","8,14M","-4,80%"
"19/11/2008","45,23","46,80","47,32","45,23","4,94M","-4,17%"
"18/11/2008","47,20","46,23","47,56","45,54","4,36M","2,05%"
"17/11/2008","46,25","48,43","48,43","46,06","5,36M","-3,91%"
"14/11/2008","48,13","48,60","49,59","48,01","5,72M","1,33%"
"13/11/2008","47,50","46,97","48,05","46,75","4,47M","0,91%"
"12/11/2008","47,07","48,42","48,81","46,85","4,71M","-0,80%"
"11/11/2008","47,45","46,82","47,82","46,15","4,78M","0,66%"
"10/11/2008","47,14","47,75","48,89","47,07","4,06M","0,32%"
"07/11/2008","46,99","44,93","47,27","44,87","6,30M","3,66%"
"06/11/2008","45,33","45,56","47,73","45,13","6,29M","-2,75%"
"05/11/2008","46,61","48,78","48,99","44,98","7,89M","-4,92%"
"04/11/2008","49,02","49,33","50,71","48,51","6,86M","0,25%"
"03/11/2008","48,90","48,76","50,40","48,20","4,02M","-0,55%"
"31/10/2008","49,17","47,13","49,24","46,51","7,90M","4,84%"
"30/10/2008","46,90","49,60","49,64","45,64","6,65M","-3,56%"
"29/10/2008","48,63","48,74","49,73","47,39","9,78M","6,04%"
"28/10/2008","45,86","44,52","45,96","42,84","9,38M","6,06%"
"27/10/2008","43,24","42,06","44,58","41,01","6,11M","-2,13%"
"24/10/2008","44,18","42,33","44,75","41,54","9,17M","-2,82%"
"23/10/2008","45,46","45,62","47,42","43,27","8,99M","0,60%"
"22/10/2008","45,19","45,16","46,26","45,00","5,54M","-3,21%"
"21/10/2008","46,69","46,75","47,55","46,01","5,52M","0,93%"
"20/10/2008","46,26","45,38","46,53","44,43","7,44M","4,64%"
"17/10/2008","44,21","41,79","44,77","41,38","12,27M","9,30%"
"16/10/2008","40,45","39,39","41,53","39,25","11,35M","-0,54%"
"15/10/2008","40,67","42,27","43,27","40,17","7,94M","-3,12%"
"14/10/2008","41,98","42,08","44,07","41,08","8,88M","2,89%"
"13/10/2008","40,80","38,81","40,80","37,83","10,35M","8,17%"
"10/10/2008","37,72","37,33","40,59","35,87","16,09M","-8,25%"
"09/10/2008","41,11","43,34","43,97","40,36","8,82M","-4,93%"
"08/10/2008","43,24","45,26","46,35","42,88","10,41M","-6,10%"
"07/10/2008","46,05","46,44","47,63","45,81","7,10M","1,39%"
"06/10/2008","45,42","47,83","48,23","45,42","7,77M","-7,89%"
"03/10/2008","49,31","48,68","49,59","48,00","5,98M","1,88%"
"02/10/2008","48,40","47,33","49,42","47,18","6,84M","1,34%"
"01/10/2008","47,76","46,35","47,82","45,87","5,06M","3,13%"
"30/09/2008","46,31","43,94","46,74","43,94","8,88M","3,95%"
"29/09/2008","44,55","46,93","46,93","44,51","4,56M","-4,13%"
"26/09/2008","46,47","45,77","46,94","45,57","3,99M","-0,28%"
"25/09/2008","46,60","45,05","46,60","44,83","4,28M","3,97%"
"24/09/2008","44,82","44,91","45,31","43,47","3,58M","-1,04%"
"23/09/2008","45,29","45,72","45,79","44,85","4,65M","-0,29%"
"22/09/2008","45,42","47,07","47,24","45,42","5,32M","-3,99%"
"19/09/2008","47,31","47,03","47,60","45,89","10,19M","3,61%"
"18/09/2008","45,66","46,51","47,03","44,88","7,90M","-3,41%"
"17/09/2008","47,27","48,43","48,49","47,07","5,97M","-1,34%"
"16/09/2008","47,91","48,98","49,61","47,81","6,46M","-3,06%"
"15/09/2008","49,42","49,27","49,73","48,64","5,54M","-1,73%"
"12/09/2008","50,29","50,14","50,31","49,32","3,49M","1,29%"
"11/09/2008","49,65","50,54","50,98","49,41","6,23M","-1,94%"
"10/09/2008","50,63","49,49","50,90","48,84","13,78M","7,15%"
"09/09/2008","47,25","46,11","47,77","45,94","7,05M","2,74%"
"08/09/2008","45,99","46,48","46,77","45,64","4,79M","0,94%"
"05/09/2008","45,56","45,96","46,60","45,42","4,56M","-0,87%"
"04/09/2008","45,96","47,83","47,96","45,95","5,02M","-3,85%"
"03/09/2008","47,80","48,64","48,94","47,75","2,82M","-1,73%"
"02/09/2008","48,64","48,58","48,85","47,99","2,69M","0,41%"
"01/09/2008","48,44","48,07","48,67","47,74","1,34M","0,17%"
"29/08/2008","48,36","48,63","48,71","47,99","3,45M","-0,10%"
"28/08/2008","48,41","47,39","48,53","46,62","4,11M","2,33%"
"27/08/2008","47,31","47,30","47,40","46,60","2,74M","0,28%"
"26/08/2008","47,18","47,05","47,40","46,48","2,33M","-0,23%"
"25/08/2008","47,29","47,19","47,52","46,71","1,67M","-0,30%"
"22/08/2008","47,43","46,87","47,43","46,28","3,43M","1,98%"
"21/08/2008","46,51","47,69","47,83","46,44","4,14M","-3,61%"
"20/08/2008","48,25","48,25","48,60","47,80","2,60M","-0,17%"
"19/08/2008","48,33","48,88","49,19","48,33","3,36M","-2,44%"
"18/08/2008","49,54","49,69","50,56","48,96","3,91M","-0,20%"
"15/08/2008","49,64","48,48","49,67","48,48","4,23M","2,97%"
"14/08/2008","48,21","47,99","48,41","47,84","2,91M","0,56%"
"13/08/2008","47,94","47,97","48,21","47,63","3,20M","-0,81%"
"12/08/2008","48,33","48,11","48,33","47,45","3,59M","0,06%"
"11/08/2008","48,30","48,18","48,35","47,57","2,55M","0,19%"
"08/08/2008","48,21","46,45","48,32","46,45","6,31M","4,13%"
"07/08/2008","46,30","46,09","46,66","45,69","3,64M","-0,56%"
"06/08/2008","46,56","46,70","46,90","45,93","4,21M","0,02%"
"05/08/2008","46,55","45,47","46,56","45,35","4,06M","3,08%"
"04/08/2008","45,16","45,53","45,53","44,77","2,78M","-0,40%"
"01/08/2008","45,34","44,65","45,78","44,52","5,64M","1,14%"
"31/07/2008","44,83","46,36","46,49","43,12","11,29M","-4,72%"
"30/07/2008","47,05","46,36","47,14","45,54","4,77M","0,73%"
"29/07/2008","46,71","46,02","46,82","45,84","4,10M","0,65%"
"28/07/2008","46,41","46,95","46,95","46,15","2,80M","-1,15%"
"25/07/2008","46,95","46,04","47,15","45,89","4,39M","1,76%"
"24/07/2008","46,14","45,26","46,19","45,21","3,37M","0,50%"
"23/07/2008","45,91","46,85","47,05","45,17","5,71M","-1,82%"
"22/07/2008","46,76","44,98","46,77","44,64","5,09M","3,66%"
"21/07/2008","45,11","45,26","45,46","44,77","3,80M","-0,75%"
"18/07/2008","45,45","44,05","45,45","44,05","6,08M","2,43%"
"17/07/2008","44,37","44,01","44,50","43,15","6,77M","0,82%"
"16/07/2008","44,01","43,66","44,14","43,62","4,89M","1,15%"
"15/07/2008","43,51","43,67","44,67","42,80","6,38M","-1,63%"
"14/07/2008","44,23","44,05","44,52","43,86","3,15M","1,33%"
"11/07/2008","43,65","45,07","45,14","43,65","4,21M","-3,43%"
"10/07/2008","45,20","44,96","45,76","44,86","4,38M","-0,35%"
"09/07/2008","45,36","46,01","46,10","45,02","4,15M","-0,87%"
"08/07/2008","45,76","44,18","45,82","43,99","5,95M","1,96%"
"07/07/2008","44,88","44,77","44,99","44,06","2,95M","0,94%"
"04/07/2008","44,46","44,74","44,93","43,94","2,95M","-0,56%"
"03/07/2008","44,71","43,23","45,10","42,95","8,32M","4,37%"
"02/07/2008","42,84","41,78","43,21","41,39","6,93M","3,20%"
"01/07/2008","41,51","42,24","42,59","41,51","4,64M","-1,66%"
"30/06/2008","42,21","41,97","42,28","41,09","4,60M","0,64%"
"27/06/2008","41,94","42,23","42,64","41,67","5,12M","-1,66%"
"26/06/2008","42,65","41,98","43,12","41,73","6,81M","0,31%"
"25/06/2008","42,52","41,83","42,53","41,60","5,74M","1,72%"
"24/06/2008","41,80","41,27","42,16","41,18","6,12M","1,16%"
"23/06/2008","41,32","41,05","41,95","41,05","4,46M","0,19%"
"20/06/2008","41,24","41,90","42,36","41,21","11,01M","-1,15%"
"19/06/2008","41,72","41,58","42,22","41,50","5,21M","-1,16%"
"18/06/2008","42,21","41,88","42,54","41,67","7,01M","0,91%"
"17/06/2008","41,83","42,04","42,15","41,40","4,66M","0,07%"
"16/06/2008","41,80","43,10","43,10","41,46","4,38M","-2,50%"
"13/06/2008","42,87","42,77","42,87","42,00","4,07M","0,23%"
"12/06/2008","42,77","42,80","43,24","42,49","5,74M","0,26%"
"11/06/2008","42,66","43,23","43,52","42,65","4,76M","-0,79%"
